bike_name,city,kms_driven,owner,age,power,brand,Price
Royal Enfield Classic 350cc,Delhi,13190.0,0,4.0,350.0,17,100000.0
Suzuki Gixxer SF 150cc Rear Disc,Delhi,33186.0,0,5.0,150.0,18,55000.0
Hero HF Deluxe 100cc,Jaipur,20000.0,0,9.0,100.0,5,26000.0
Yamaha YZF-R15 150cc,Faridabad,12313.0,0,7.0,150.0,21,60000.0
Royal Enfield Thunderbird 350cc,Bangalore,25555.0,2,5.0,350.0,17,100000.0
Hero Glamour 125cc,Bangalore,62000.0,2,15.0,125.0,5,16580.0
Royal Enfield Thunderbird 350cc,Vadodara,32000.0,0,5.0,350.0,17,120000.0
Bajaj Pulsar NS200 ABS,Bangalore,1230.0,0,3.0,200.0,1,125000.0
TVS Apache RTR 200 4V ABS Race Edition,Delhi,13890.0,0,3.0,200.0,19,95000.0
TVS Star City 110cc,Chennai,43000.0,0,15.0,110.0,19,10000.0
Honda Dream Yuga 110cc,Gurgaon,55562.0,0,8.0,110.0,6,20000.0
Honda Dream Neo 110cc,Gurgaon,15242.0,0,6.0,110.0,6,35000.0
Hero Splendor Pro 100cc,Gurgaon,13723.0,2,10.0,100.0,5,19000.0
Yamaha FZ S V 3.0 150cc ABS Dark Knight BS VI,Ahmedabad,748.0,0,2.0,150.0,21,97000.0
Bajaj Discover 110cc,Raigarh(mh),6000.0,0,3.0,110.0,1,39000.0
Harley-Davidson Iron 883,Mumbai,3500.0,0,8.0,883.0,4,453700.0
Bajaj Pulsar 150cc,Hyderabad,42000.0,2,4.0,150.0,1,58000.0
Bajaj Pulsar 220F,Gurgaon,16540.0,2,6.0,220.0,1,46500.0
Royal Enfield Thunderbird 500cc,Noida,1450.0,0,5.0,500.0,17,149100.0
Yamaha FZs 150cc,Gurgaon,29428.0,0,9.0,150.0,21,22000.0
Royal Enfield Classic Squadron Blue 500cc,Noida,7000.0,0,4.0,500.0,17,175000.0
Royal Enfield Bullet 350cc,Ghaziabad,23895.0,0,7.0,350.0,17,80000.0
Royal Enfield Classic 350cc,Jalandhar,900.0,0,4.0,350.0,17,123000.0
Honda CBR 250R,Thane,14550.0,0,9.0,250.0,6,70000.0
Bajaj Platina 100cc,Chennai,21000.0,0,5.0,100.0,1,25200.0
Bajaj Avenger 220cc,Ahmedabad,64000.0,0,7.0,220.0,1,40000.0
TVS Apache RTR 160cc,Bangalore,54500.0,0,9.0,160.0,19,30000.0
KTM RC 200cc,Panvel,12800.0,0,6.0,200.0,11,140000.0
Bajaj Dominar 400 ABS,Udupi,2100.0,0,4.0,400.0,1,178300.0
KTM Duke 390cc,Ahmedabad,25000.0,0,4.0,390.0,11,200000.0
Royal Enfield Thunderbird 500cc,Bangalore,35006.0,0,5.0,500.0,17,110000.0
Bajaj Pulsar 150cc,Jhansi,28000.0,0,8.0,150.0,1,21800.0
Hero Passion Pro 100cc,Mumbai,14002.0,2,10.0,100.0,5,25000.0
TVS Apache RTR 180cc,Ahmedabad,16000.0,0,5.0,180.0,19,35999.0
TVS Star City 110cc,Palakkad,49500.0,0,10.0,110.0,19,20000.0
Bajaj Discover 125ST,Kolkata,42.0,0,8.0,125.0,1,37000.0
KTM Duke 390cc,Mumbai,27000.0,0,6.0,390.0,11,130000.0
Bajaj CT 100 100cc,Ghaziabad,27571.0,0,4.0,100.0,1,30000.0
Bajaj Avenger 220cc,Hyderabad,11278.0,0,11.0,220.0,1,32000.0
Hero Passion Pro 100cc,Ghaziabad,29494.0,2,8.0,100.0,5,37000.0
Honda CB Unicorn 150cc,Ghaziabad,38195.0,0,7.0,150.0,6,35000.0
Royal Enfield Thunderbird 350cc,Secunderabad,25000.0,2,10.0,350.0,17,62600.0
Royal Enfield Classic 350cc,Delhi,15000.0,0,7.0,350.0,17,87000.0
TVS Apache RTR 160 4V Disc,Delhi,10000.0,2,3.0,160.0,19,65000.0
Hero Splendor Plus 100cc,Pune,19976.0,0,11.0,100.0,5,30000.0
Royal Enfield Bullet 350cc,Delhi,70000.0,2,24.0,350.0,17,70000.0
Suzuki GS 150 R 150cc,Delhi,30664.0,0,9.0,150.0,18,22000.0
Royal Enfield Thunderbird 350cc,Jaipur,4779.0,0,11.0,350.0,17,55000.0
Royal Enfield Himalayan 410cc,Noida,9000.0,0,5.0,410.0,17,140000.0
Hero Splendor Pro 100cc,Jhansi,30000.0,2,9.0,100.0,5,23500.0
Royal Enfield Himalayan 410cc Sleet ABS,Alipore,1800.0,0,2.0,410.0,17,175000.0
TVS Apache RTR 200 4V ABS Race Edition,Hyderabad,6800.0,0,3.0,200.0,19,110000.0
Hero CBZ Xtreme 150cc,Delhi,59445.0,0,7.0,150.0,5,40000.0
Honda CB Shine 125cc,Baloda,20000.0,0,16.0,125.0,6,35000.0
KTM RC 390cc,Ghaziabad,24322.0,0,6.0,390.0,11,115000.0
Hero Karizma ZMR 223cc,Delhi,19000.0,0,6.0,223.0,5,65000.0
Yamaha FZ S V 2.0 150cc Rear Disc,Delhi,9107.0,0,3.0,150.0,21,59300.0
Bajaj Pulsar 150cc,Delhi,30000.0,0,12.0,150.0,1,17500.0
KTM Duke 200cc,Mumbai,20000.0,0,6.0,200.0,11,87000.0
Kawasaki Ninja 650cc,Dharwad,11350.0,0,7.0,650.0,12,290000.0
Honda CBF Stunner 125cc,Ghaziabad,36000.0,0,6.0,125.0,6,34400.0
Benelli TNT 300,Pune,6400.0,2,5.0,300.0,2,200000.0
Honda Dream Yuga 110cc,Gurgaon,25878.0,0,7.0,110.0,6,19000.0
Hero Passion Pro i3S Alloy 100cc,Ludhiana,15823.0,0,5.0,100.0,5,30100.0
Royal Enfield Classic 350cc,Gurgaon,46026.0,0,6.0,350.0,17,110000.0
Honda CB Twister 110cc,Pune,11000.0,0,13.0,110.0,6,30000.0
Hero Passion Pro 100cc,Faridabad,2562.0,0,10.0,100.0,5,20000.0
Bajaj Pulsar NS200,Mumbai,28800.0,0,8.0,200.0,1,49000.0
Bajaj Avenger Cruise 220,Bangalore,17547.0,0,4.0,220.0,1,62000.0
Honda CBF Stunner 125cc,Delhi,48000.0,2,8.0,125.0,6,15000.0
Bajaj Discover 125ST,Faridabad,55000.0,0,9.0,125.0,1,20000.0
Royal Enfield Classic 350cc,Pune,5000.0,0,4.0,350.0,17,146000.0
Bajaj Pulsar 220cc,Pune,32000.0,0,6.0,220.0,1,52000.0
Honda CB Unicorn 150cc,Gurgaon,32641.0,0,13.0,150.0,6,13000.0
Bajaj Discover 100cc,Jhansi,26000.0,0,9.0,100.0,1,15300.0
Yamaha FZ V 2.0 150cc,Faridabad,11592.0,0,3.0,150.0,21,70000.0
TVS Star City Plus 110cc,Faridabad,18785.0,0,4.0,110.0,19,28000.0
Royal Enfield Classic 350cc,Chennai,19000.0,0,6.0,350.0,17,115000.0
Honda CB Hornet 160R CBS,Hyderabad,12609.0,0,5.0,160.0,6,60000.0
Yamaha YZF-R3 320cc,Bhubaneshwar,10600.0,0,5.0,320.0,21,200000.0
Royal Enfield Thunderbird 350cc,Mumbai,4500.0,0,4.0,350.0,17,175000.0
Royal Enfield Classic 350cc Dual Disc,Pune,6517.0,0,2.0,350.0,17,156000.0
Bajaj Discover 125cc,Ahmedabad,14324.0,0,6.0,125.0,1,24500.0
Royal Enfield Classic 350cc,Ahmedabad,28097.0,0,10.0,350.0,17,80000.0
Bajaj Pulsar RS200 ABS,Hyderabad,18992.0,0,5.0,200.0,1,100000.0
Honda CB Shine 125cc CBS,Jaipur,22057.0,0,5.0,125.0,6,37000.0
Royal Enfield Bullet Twinspark 500cc,Bangalore,30000.0,0,6.0,500.0,17,130000.0
Honda CB Unicorn 150cc,Bangalore,21952.0,0,3.0,150.0,6,59000.0
Kawasaki Ninja 400,Surat,190.0,0,2.0,400.0,12,300000.0
Bajaj Pulsar 150cc,Delhi,856.0,0,4.0,150.0,1,74000.0
Yamaha FZ25 250cc,Hyderabad,8000.0,0,3.0,250.0,21,99000.0
Bajaj Pulsar 220cc,Gurgaon,25651.0,0,10.0,220.0,1,35000.0
Hero Splendor iSmart 110cc,Pune,3000.0,0,4.0,110.0,5,57999.0
Yamaha FZ S V 2.0 150cc,Delhi,15886.0,0,7.0,150.0,21,45000.0
Bajaj Pulsar 180cc,Bangalore,45037.0,0,6.0,180.0,1,48000.0
Bajaj Avenger 220cc,Nagpur,12000.0,0,5.0,220.0,1,67000.0
Bajaj Pulsar RS200 ABS,Delhi,280.0,0,3.0,200.0,1,138900.0
Bajaj Pulsar AS150,Delhi,31000.0,0,6.0,150.0,1,42990.0
Hero Splendor plus 100cc,Rajkot,14892.0,0,4.0,100.0,5,50000.0
Royal Enfield Classic 350cc,Pune,22500.0,0,7.0,350.0,17,80000.0
Yamaha FZ16 150cc,Bangalore,10000.0,0,5.0,150.0,21,55000.0
Bajaj Pulsar NS200,Udhampur,7500.0,0,4.0,200.0,1,80000.0
Bajaj Discover 135cc,Bhiwani,45000.0,2,13.0,135.0,1,15000.0
Hero Passion 100cc,Chennai,26512.0,2,16.0,100.0,5,16000.0
Bajaj Avenger Street 150,Hyderabad,16000.0,0,5.0,150.0,1,58100.0
Hero Super Splendor 125cc,Delhi,20328.0,0,12.0,125.0,5,20000.0
Hero Splendor Plus Self Alloy 100cc,Faridabad,4195.0,0,2.0,100.0,5,55000.0
Bajaj Pulsar  180cc,Sambalpur,78000.0,0,6.0,180.0,1,38000.0
Suzuki Gixxer SF 150cc,Delhi,29936.0,0,6.0,150.0,18,36000.0
Royal Enfield Classic 350cc,Delhi,21533.0,0,5.0,350.0,17,111100.0
Bajaj Avenger 220cc,Mumbai,14600.0,2,6.0,220.0,1,48000.0
Hero Splendor 100cc,Vastral,28900.0,2,18.0,100.0,5,10000.0
Bajaj Discover 135cc,Bangalore,69415.0,0,13.0,135.0,1,19000.0
Bajaj Pulsar AS200,Pune,7983.0,0,5.0,200.0,1,65000.0
Royal Enfield Thunderbird 500cc,Bangalore,15500.0,0,8.0,500.0,17,100000.0
Bajaj Discover 125cc,Delhi,15000.0,0,8.0,125.0,1,28000.0
TVS Sport 100cc,Jaipur,28895.0,0,8.0,100.0,19,23000.0
Bajaj V15 150cc,Faridabad,16920.0,0,5.0,150.0,1,30000.0
Royal Enfield Thunderbird 350cc,Hyderabad,24815.0,0,4.0,350.0,17,110000.0
Bajaj Avenger Street 220,Pune,26320.0,0,5.0,220.0,1,56000.0
TVS Apache RR310,Pune,4136.0,0,3.0,310.0,19,190000.0
Yamaha YZF-R15 2.0 150cc,Bangalore,63371.0,0,8.0,150.0,21,48000.0
TVS Apache RTR 160cc,Mumbai,30000.0,0,5.0,160.0,19,60000.0
Yamaha YZF-R15 2.0 150cc,Bangalore,17000.0,0,4.0,150.0,21,105900.0
Bajaj Pulsar 220F,Delhi,20000.0,0,6.0,220.0,1,41000.0
Bajaj Pulsar 150cc,Mumbai,55000.0,2,13.0,150.0,1,15000.0
Royal Enfield Interceptor 650cc,Delhi,8500.0,0,2.0,650.0,17,265000.0
Hero Karizma R 223cc,Bangalore,54560.0,0,8.0,223.0,5,36000.0
Hero Splendor iSmart 100cc,Faridabad,21917.0,0,5.0,100.0,5,30000.0
Yamaha SZR 150cc,Hyderabad,55000.0,0,10.0,150.0,21,25000.0
Royal Enfield Bullet 350cc,Ludhiana,9100.0,0,4.0,350.0,17,115000.0
Hero Passion Pro i3S Alloy 100cc,Delhi,17400.0,0,3.0,100.0,5,36500.0
Hero HF Deluxe 100cc,Faridabad,16123.0,0,4.0,100.0,5,40000.0
Mahindra Mojo 300cc,Noida,30000.0,0,5.0,300.0,15,110000.0
Royal Enfield Classic 500cc,Jalandhar,8866.0,0,6.0,500.0,17,131000.0
Royal Enfield Bullet Electra Twinspark 350cc,Mumbai,12975.0,0,6.0,350.0,17,95783.0
Hero Splendor Plus 100cc,Delhi,25000.0,2,11.0,100.0,5,20000.0
Bajaj Discover 125M,Pune,4838.0,0,4.0,125.0,1,36000.0
Suzuki Gixxer Fi 150cc ABS,Vadodara,5100.0,0,1.0,150.0,18,96700.0
Bajaj Avenger Street 150,Gurgaon,25805.0,0,5.0,150.0,1,45000.0
Hero Splendor Plus 100cc,Delhi,20000.0,0,7.0,100.0,5,27000.0
Royal Enfield Thunderbird 350cc ABS,Ghaziabad,12400.0,0,2.0,350.0,17,145000.0
Bajaj Platina 100cc,Bhopal,42500.0,0,13.0,100.0,1,23000.0
Bajaj  Pulsar 180cc,Faridabad,90393.0,0,10.0,180.0,1,25000.0
Royal Enfield Bullet Electra Twinspark 350cc,Delhi,6518.0,0,4.0,350.0,17,126000.0
Bajaj Discover 125cc,Pratapgarh,15000.0,0,5.0,125.0,1,37800.0
Hero Splendor Plus 100cc,Sirsa,21664.0,0,6.0,100.0,5,33000.0
Hero Passion Pro 100cc,Gurgaon,69758.0,2,11.0,100.0,5,18000.0
Bajaj Pulsar 135LS,Faridabad,29189.0,0,4.0,135.0,1,29000.0
Yamaha FZs 150cc,Delhi,33000.0,2,10.0,150.0,21,22000.0
Hero Passion Pro 110cc Drum,Mumbai,23000.0,0,3.0,110.0,5,48000.0
Hero Passion Plus 100cc,Delhi,28000.0,0,10.0,100.0,5,23000.0
Bajaj Discover 125ST,Jhansi,28000.0,0,8.0,125.0,1,21700.0
Hero Splendor Pro 100cc,Delhi,81260.0,0,8.0,100.0,5,20000.0
Bajaj V15 150cc,Bangalore,4400.0,0,4.0,150.0,1,55000.0
Bajaj Avenger 220cc,Pune,27000.0,0,9.0,220.0,1,45000.0
Royal Enfield Bullet Electra Twinspark 350cc,Delhi,15148.0,0,4.0,350.0,17,120000.0
Yamaha FZ S V 3.0 150cc,Kanchipuram,1800.0,0,2.0,150.0,21,105000.0
Honda CB Shine 125cc,Gurgaon,2392.0,0,9.0,125.0,6,23000.0
TVS Apache RR310,Gurgaon,4288.0,0,3.0,310.0,19,190000.0
Royal Enfield Thunderbird 350cc,Delhi,8000.0,0,6.0,350.0,17,95000.0
Royal Enfield Bullet Electra 350cc,Siliguri,20000.0,0,8.0,350.0,17,78000.0
TVS Sport 100cc,Ghaziabad,21570.0,0,6.0,100.0,19,20000.0
Royal Enfield Thunderbird 350cc,Delhi,22000.0,0,7.0,350.0,17,90000.0
Royal Enfield Bullet Twinspark 350cc,Delhi,8000.0,0,3.0,350.0,17,125000.0
KTM Duke 200cc,24 Pargana,25000.0,2,8.0,200.0,11,67000.0
Bajaj V15 150cc,Baghpat,14740.0,0,4.0,150.0,1,43000.0
Royal Enfield Classic 350cc,Pune,22000.0,0,8.0,350.0,17,84100.0
Royal Enfield Bullet 350 cc,Gurgaon,40000.0,2,20.0,350.0,17,45000.0
Bajaj Avenger Street 150,Faridabad,21435.0,0,4.0,150.0,1,56000.0
Honda CBF Stunner 125cc,Chandigarh,19687.0,0,10.0,125.0,6,18000.0
Bajaj Pulsar NS200,Delhi,35000.0,0,9.0,200.0,1,38000.0
Bajaj Discover 100cc,Jaipur,21037.0,0,11.0,100.0,1,17500.0
TVS Apache RTR 180cc ABS,Delhi,6300.0,0,3.0,180.0,19,74200.0
Yamaha YZF-R15 150cc,Delhi,12643.0,2,9.0,150.0,21,47000.0
Bajaj Pulsar 220F,Bangalore,31800.0,0,4.0,220.0,1,80000.0
TVS Phoenix 125cc,Delhi,34860.0,0,6.0,125.0,19,18000.0
Hero Splendor Plus 100cc,Faridabad,17537.0,0,9.0,100.0,5,23000.0
TVS Apache RTR 180cc,Bangalore,16956.0,0,7.0,180.0,19,55000.0
Royal Enfield Bullet Electra 350cc,Mumbai,16000.0,0,5.0,350.0,17,110000.0
KTM RC 390cc,Mumbai,32500.0,0,5.0,390.0,11,125000.0
Bajaj Discover 125cc,Ahmedabad,52342.0,0,13.0,125.0,1,21000.0
Bajaj Discover 125cc,Faridabad,14536.0,0,7.0,125.0,1,16000.0
Hero HF Deluxe Self Spoke 100cc,Pune,15148.0,0,3.0,100.0,5,42000.0
KTM Duke 200cc,Navi Mumbai,23000.0,0,5.0,200.0,11,95000.0
Hero Glamour 125cc,Jaipur,21000.0,0,7.0,125.0,5,39000.0
Royal Enfield Classic 500cc,Gurgaon,2200.0,0,4.0,500.0,17,175000.0
Bajaj V15 150cc,Delhi,19896.0,0,5.0,150.0,1,38000.0
Yamaha YZF-R15 2.0 150cc,Indore,32000.0,0,4.0,150.0,21,90000.0
Royal Enfield Classic Gunmetal Grey 350cc ABS,Farukhabad,2500.0,0,2.0,350.0,17,167000.0
Bajaj Pulsar NS200,Mumbai,39309.0,2,8.0,200.0,1,55000.0
Hero Splendor Plus 100cc,Gurgaon,38790.0,0,7.0,100.0,5,23000.0
Hero CBZ Xtreme 150cc,Faridabad,37181.0,0,14.0,150.0,5,13000.0
Royal Enfield Classic 350cc,Delhi,14000.0,0,4.0,350.0,17,115000.0
TVS Apache RTR 200 4V Carburetor,Hyderabad,8527.0,0,4.0,200.0,19,84000.0
Hero Karizma ZMR 223cc,Hissar,658.0,2,4.0,223.0,5,50000.0
Honda CB Unicorn 150cc,Hyderabad,49000.0,2,8.0,150.0,6,40000.0
Bajaj Discover 125cc,Hyderabad,13500.0,0,5.0,125.0,1,43000.0
Bajaj Avenger Street 150,Mumbai,17157.0,0,5.0,150.0,1,55000.0
Hyosung Aquila GV250,Bhubaneshwar,19000.0,0,5.0,250.0,7,170000.0
Honda CB Unicorn 150cc,Ghaziabad,64800.0,0,13.0,150.0,6,30000.0
Royal Enfield Thunderbird 350cc,Rajkot,96046.0,0,4.0,350.0,17,130000.0
Bajaj Pulsar 180cc,Ahmedabad,26134.0,0,5.0,180.0,1,40100.0
Royal Enfield Thunderbird 500cc,Bangalore,28655.0,0,8.0,500.0,17,105000.0
Hero Passion Pro i3S Disc 100cc,Gurgaon,6843.0,0,4.0,100.0,5,42000.0
Ducati XDiavel 1262CC S,Alibag,7000.0,0,4.0,1262.0,3,1500000.0
Yamaha YZF-R15 2.0 150cc,Ahmedabad,40000.0,0,7.0,150.0,21,58000.0
Bajaj Pulsar RS200 ABS,Ratnagiri,21700.0,0,5.0,200.0,1,80000.0
Honda CB Unicorn Dazzler 150cc,Gurgaon,134200.0,0,10.0,150.0,6,16800.0
Kawasaki Ninja 650cc,Mumbai,3500.0,2,4.0,650.0,12,550000.0
TVS Sport 100cc,Faridabad,15820.0,0,3.0,100.0,19,32000.0
Ducati Monster 796 Corse Stripe,Bangalore,31000.0,0,9.0,796.0,3,380000.0
Bajaj Pulsar RS200,Bangalore,25000.0,0,6.0,200.0,1,95000.0
Yamaha FZ 150cc,Delhi,15000.0,0,9.0,150.0,21,35500.0
Royal Enfield Classic Stealth Black 500cc,Honavar,6000.0,0,3.0,500.0,17,170000.0
Bajaj Pulsar 150cc,Gurgaon,51855.0,2,12.0,150.0,1,12000.0
Bajaj Pulsar NS200,Varanasi,33000.0,2,8.0,200.0,1,42000.0
Royal Enfield Classic 350cc,Faridabad,24516.0,0,6.0,350.0,17,89000.0
TVS Apache 150cc,Chennai,28408.0,0,12.0,150.0,19,17000.0
Hero HF Deluxe 100cc,Gurgaon,4130.0,0,5.0,100.0,5,23000.0
Bajaj Discover 100cc,Ahmednagar,2347.0,0,6.0,100.0,1,28000.0
Royal Enfield Thunderbird 350cc,Delhi,26000.0,0,5.0,350.0,17,98000.0
Honda CD 110 Dream,Gurgaon,14489.0,0,4.0,110.0,6,23000.0
Hero Passion Pro 100cc,Lucknow,17079.0,0,8.0,100.0,5,35000.0
Royal Enfield Thunderbird 350cc,Bangalore,27000.0,0,6.0,350.0,17,105800.0
Honda CB ShineSP 125cc,Bharuch,5500.0,0,4.0,125.0,6,60000.0
Royal Enfield Himalayan 410cc,Gurgaon,15064.0,0,5.0,410.0,17,119000.0
Royal Enfield Thunderbird 350cc,Ahmedabad,62000.0,0,9.0,350.0,17,73500.0
Kawasaki Ninja 650 KRT Edition,Gurgaon,4800.0,2,4.0,650.0,12,425000.0
Royal Enfield Thunderbird 350cc,Delhi,31530.0,0,6.0,350.0,17,77616.0
Royal Enfield Bullet Twinspark 350cc,Delhi,10000.0,0,3.0,350.0,17,115000.0
Honda CB Twister 110cc,Ghaziabad,48763.0,0,10.0,110.0,6,13500.0
Hero HF Deluxe 100cc,Faridabad,9338.0,0,5.0,100.0,5,32000.0
Royal Enfield Thunderbird 350cc,Bangalore,18300.0,0,7.0,350.0,17,120000.0
Hero Passion Xpro 110cc,Jaipur,18300.0,0,9.0,110.0,5,24000.0
TVS Apache RTR 200 4V Fi,Bangalore,12077.0,0,5.0,200.0,19,68000.0
Honda Dream Yuga 110cc,Jaipur,15833.0,0,3.0,110.0,6,42000.0
Royal Enfield Thunderbird X 500cc,Surat,5000.0,2,3.0,500.0,17,194999.0
Royal Enfield Bullet 350cc,Delhi,18871.0,0,4.0,350.0,17,94038.0
Bajaj CT 100 100cc,Durgapur,107000.0,0,16.0,100.0,1,10600.0
KTM Duke 200cc,Nashik,100000.0,2,8.0,200.0,11,70000.0
Bajaj Pulsar 150cc Classic,Delhi,18000.0,0,3.0,150.0,1,47800.0
Honda CB Shine 125cc,Dharwar,20000.0,0,8.0,125.0,6,22000.0
KTM Duke 200cc,Amritsar,4500.0,0,4.0,200.0,11,145000.0
Bajaj Discover 125cc,Gurgaon,35000.0,0,7.0,125.0,1,27000.0
KTM Duke 200cc,Mumbai,20000.0,2,9.0,200.0,11,68000.0
Hero Passion Pro 100cc,Nagpur,40000.0,0,9.0,100.0,5,34000.0
Hero CBZ Xtreme 150cc,Delhi,12185.0,0,7.0,150.0,5,35000.0
Royal Enfield Classic 350cc-Redditch Edition,Pune,5300.0,0,3.0,350.0,17,130000.0
Harley-Davidson Street 750 ABS,Chennai,3450.0,0,3.0,750.0,4,588200.0
Hero Splendor Plus Self Alloy 100cc,Jodhpur,3400.0,0,3.0,100.0,5,50000.0
Bajaj CT 100 100cc,Gurgaon,26739.0,0,6.0,100.0,1,23000.0
Honda CBF Stunner 125cc,Noida,69200.0,0,12.0,125.0,6,20500.0
Royal Enfield Machismo 500cc,Bangalore,43500.0,0,13.0,500.0,17,94200.0
Hero Splendor Plus 100cc,Faridabad,18792.0,0,6.0,100.0,5,25000.0
Bajaj Avenger Street 220,Sonipat,31500.0,0,5.0,220.0,1,47000.0
Hero Passion Plus 100cc,Chennai,43000.0,0,10.0,100.0,5,22000.0
Suzuki Gixxer SF 150cc Rear Disc,Delhi,5156.0,0,2.0,150.0,18,92000.0
Bajaj Pulsar 150cc,Faridabad,98581.0,0,9.0,150.0,1,19000.0
Bajaj Pulsar 135LS,Mumbai,5188.0,0,6.0,135.0,1,33000.0
KTM Duke 125cc,Gautam Buddha Nagar,2476.0,0,2.0,125.0,11,145000.0
Honda CB Shine 125cc,Ernakulam,12356.0,0,4.0,125.0,6,32702.0
Honda CB Hornet 160R STD,Pune,38558.0,0,5.0,160.0,6,65000.0
Hero CBZ 150cc,Chennai,38074.0,0,8.0,150.0,5,22000.0
Royal Enfield Bullet Electra 350cc,Delhi,17553.0,2,6.0,350.0,17,95000.0
Suzuki Gixxer SF 150cc,Delhi,14830.0,0,4.0,150.0,18,60000.0
Hero Splendor iSmart 110cc,Gurgaon,15700.0,0,4.0,110.0,5,31000.0
Bajaj Avenger Street 150,Nashik,2000.0,0,4.0,150.0,1,80000.0
Hero Passion Xpro 110cc,Ahmedabad,52500.0,0,7.0,110.0,5,32000.0
Hyosung GT250R,Hyderabad,9066.0,0,5.0,250.0,7,220000.0
Honda CB Trigger 150cc,Satara,25868.0,0,8.0,150.0,6,42000.0
Bajaj Pulsar NS200,Delhi,10000.0,0,4.0,200.0,1,76000.0
Hero Passion Pro 100cc,Delhi,35698.0,0,11.0,100.0,5,21000.0
Bajaj Avenger Cruise 220,Pune,19800.0,0,5.0,220.0,1,60000.0
Royal Enfield Classic 350cc,Bangalore,41000.0,0,6.0,350.0,17,90047.0
Bajaj XCD 125,Delhi,25000.0,0,12.0,125.0,1,16000.0
Royal Enfield Himalayan 410cc,Gurgaon,19000.0,0,4.0,410.0,17,118000.0
Bajaj Avenger 220cc,Pune,30377.0,0,5.0,220.0,1,65000.0
Hero Splendor Pro Classic 100cc,Ahmedabad,7005.0,0,6.0,100.0,5,39000.0
Suzuki Gixxer 150cc SP ABS,Faridabad,19627.0,0,2.0,150.0,18,89000.0
Hero Honda Splendor Plus 100cc,Faridabad,19492.0,0,10.0,100.0,5,18500.0
Bajaj Avenger Street 220,Delhi,15000.0,0,6.0,220.0,1,55000.0
Yamaha YZF-R15 150cc,Narnaul,50000.0,3,10.0,150.0,21,34000.0
Bajaj Discover 100cc,Bangalore,38752.0,0,9.0,100.0,1,23132.0
Yamaha YZF-R15 150cc,Meerut,38000.0,0,12.0,150.0,21,50000.0
Hero Splendor Plus 100cc,Faridabad,11381.0,0,7.0,100.0,5,22000.0
Royal Enfield Bullet 500cc,Delhi,8000.0,0,2.0,500.0,17,164100.0
Bajaj Avenger Street 150,Ahmedabad,13551.0,0,4.0,150.0,1,52000.0
Honda CB Shine 125cc,Gurgaon,31646.0,0,5.0,125.0,6,29000.0
Suzuki Gixxer 150cc,Virar,6500.0,0,6.0,150.0,18,43800.0
Royal Enfield Classic 350cc,Pune,11795.0,0,5.0,350.0,17,120000.0
Bajaj Pulsar 150cc,Chennai,18002.0,0,15.0,150.0,1,16000.0
Hero Splendor Plus 100cc,Ahmedabad,35000.0,0,5.0,100.0,5,36000.0
Honda CB Trigger 150cc,Delhi,21000.0,0,8.0,150.0,6,43300.0
Royal Enfield Thunderbird 500cc,Pune,16000.0,0,9.0,500.0,17,107300.0
Bajaj Avenger 220cc,Chennai,8903.0,0,8.0,220.0,1,45000.0
Ducati Monster 797,Gurgaon,1550.0,0,2.0,797.0,3,750000.0
Bajaj Avenger 220cc,Surat,10000.0,2,8.0,220.0,1,36000.0
Royal Enfield Classic 350cc,Chennai,9240.0,0,7.0,350.0,17,105000.0
Bajaj Discover 125cc,Delhi,26896.0,0,9.0,125.0,1,20000.0
Honda CBR 250R,Bangalore,40000.0,2,9.0,250.0,6,62000.0
Royal Enfield Bullet Electra 350cc,Delhi,16932.0,0,7.0,350.0,17,95000.0
Hero Passion Pro 100cc,Delhi,50000.0,0,12.0,100.0,5,20000.0
KTM RC 390cc,Delhi,1700.0,0,5.0,390.0,11,195000.0
Bajaj Pulsar 220F,Kolkata,19865.0,0,4.0,220.0,1,60000.0
Hero Passion Pro 100cc,Pinjore,9500.0,0,6.0,100.0,5,35000.0
KTM Duke 390cc,Pune,6900.0,0,5.0,390.0,11,180000.0
Bajaj Discover 100M,Faridabad,26238.0,0,6.0,100.0,1,21000.0
Royal Enfield Thunderbird 350cc,Hyderabad,40000.0,0,7.0,350.0,17,71300.0
Honda CBR 150R 150cc,Kanpur,28032.0,0,7.0,150.0,6,61483.0
Bajaj Dominar 400 ABS,Delhi,2412.0,0,4.0,400.0,1,160000.0
Royal Enfield Classic 350cc,Ghaziabad,15078.0,0,7.0,350.0,17,100000.0
Bajaj Pulsar 150cc,Delhi,36903.0,0,12.0,150.0,1,20000.0
Yamaha FZs 150cc,Chennai,31003.0,0,7.0,150.0,21,40000.0
Yamaha FZs 150cc,Delhi,22000.0,0,8.0,150.0,21,35000.0
Bajaj Pulsar NS200,Gandhinagar,60000.0,0,8.0,200.0,1,43600.0
Bajaj  Pulsar 180cc,Agra,22000.0,0,13.0,180.0,1,25000.0
Royal Enfield Classic 500cc,Baripara,5000.0,0,2.0,500.0,17,181200.0
Hero Passion Xpro 110cc,Bikaner,28000.0,0,8.0,110.0,5,26000.0
Yamaha FZs 150cc,Delhi,23000.0,0,4.0,150.0,21,57000.0
Royal Enfield Classic 350cc,Ahmedabad,17000.0,0,4.0,350.0,17,107000.0
Bajaj Pulsar 220F,Bangalore,400.0,0,4.0,220.0,1,91400.0
